Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
396,362,0.9165,3.5,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,39.26,38.55487561135766,Random Forest
396,364,0.9216,6.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,FRA,52.13,52.60498144550929,Random Forest
396,304,0.77,3.2,7,3,Boeing 777-300ER,Medium Haul,Low,High,BOM,35.42,24.107583183528572,Random Forest
296,204,0.6913,4.5,5,2,Boeing 787-9,Medium Haul,Normal,Medium,CMB,14.58,-7.388623696758469,Random Forest
180,167,0.9321,1.5,10,4,Airbus A320,Short Haul,Shoulder,High,DOH,14.79,11.971317897229437,Random Forest
396,317,0.8007,7.0,6,2,Boeing 777-300ER,Medium Haul,Low,High,LHR,1.04,-26.72707043004302,Random Forest
396,347,0.8774,3.2,5,2,Boeing 777-300ER,Medium Haul,Normal,High,BOM,38.04,29.895353339548013,Random Forest
180,139,0.777,3.0,9,3,Airbus A320,Short Haul,Normal,Medium,JED,-26.41,-78.35278174850828,Random Forest
325,194,0.5995,3.5,6,2,Airbus A350-900,Short Haul,Low,Medium,CAI,-200.84,-192.92189999999928,Random Forest
180,145,0.8082,2.5,10,4,Airbus A320,Medium Haul,Shoulder,Medium,KHI,21.24,26.966262632367172,Random Forest
180,137,0.7633,3.0,1,1,Airbus A320,Short Haul,Peak,Medium,JED,-49.17,-54.01815290726822,Random Forest
296,218,0.7389,5.0,8,3,Boeing 787-9,Medium Haul,Low,High,IST,21.15,13.203106598316543,Random Forest
296,266,0.9018,3.2,4,2,Boeing 787-9,Medium Haul,Shoulder,High,BOM,36.29,37.33284595752131,Random Forest
180,125,0.6987,3.0,4,2,Airbus A320,Short Haul,Shoulder,Medium,JED,-48.56,-51.56255223652072,Random Forest
325,217,0.6696,6.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,BKK,45.08,45.03462466255964,Random Forest
325,254,0.7828,3.2,8,3,Airbus A350-900,Medium Haul,Low,High,BOM,31.61,28.808752301697073,Random Forest
396,247,0.6261,14.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,ORD,-10.84,-25.54241390927734,Random Forest
325,218,0.6728,13.5,8,3,Airbus A350-900,Long Haul,Low,Medium,MEL,-17.62,-20.633221141889663,Random Forest
325,242,0.746,4.2,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,HYD,6.75,5.666551681208124,Random Forest
517,380,0.7368,7.0,7,3,Airbus A380,Medium Haul,Low,High,LHR,-27.92,-28.064464088804574,Random Forest
325,215,0.6639,3.5,7,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,17.37,21.17230837190585,Random Forest
396,327,0.8277,14.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,ORD,3.84,10.066131369640319,Random Forest
180,148,0.8259,1.5,4,2,Airbus A320,Short Haul,Shoulder,High,DOH,3.44,3.449902772170278,Random Forest
296,229,0.7769,7.5,7,3,Boeing 787-9,Long Haul,Low,High,CDG,47.11,42.53087269206946,Random Forest
396,344,0.8708,8.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,43.65,41.30075281567706,Random Forest
189,172,0.9118,1.5,3,1,Boeing 737-800,Short Haul,Shoulder,High,DOH,21.66,15.434270768961893,Random Forest
325,228,0.7036,4.2,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,HYD,20.68,6.001574469222447,Random Forest
396,376,0.95,7.0,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,8.1,-4.04071278032825,Random Forest
396,318,0.8046,14.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,ORD,21.88,14.447124575437037,Random Forest
396,323,0.8161,16.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,SFO,-23.04,-12.221127648092153,Random Forest
396,333,0.843,5.0,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,-8.4,19.127841388325034,Random Forest
396,310,0.7833,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,29.83,38.36561635397188,Random Forest
325,270,0.831,3.5,4,2,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-13.83,-54.335107845672795,Random Forest
325,210,0.6474,7.5,7,3,Airbus A350-900,Long Haul,Low,Medium,KUL,35.39,31.09342519365197,Random Forest
180,123,0.6879,2.2,4,2,Airbus A320,Short Haul,Shoulder,Medium,RUH,-50.72,-51.75331432069121,Random Forest
180,149,0.829,1.5,8,3,Airbus A320,Short Haul,Low,High,DOH,-32.8,-26.742313446712767,Random Forest
396,249,0.631,14.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,ORD,-30.64,-27.013987165304744,Random Forest
396,366,0.9258,7.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,CDG,60.55,54.335187122869996,Random Forest
325,235,0.7249,16.0,5,2,Airbus A350-900,Long Haul,Normal,Medium,LAX,-67.68,-48.581604425268374,Random Forest
180,134,0.7496,2.0,6,2,Airbus A320,Short Haul,Low,High,KWI,-6.66,-15.201684582130792,Random Forest
296,202,0.6841,3.2,5,2,Boeing 787-9,Short Haul,Normal,Medium,AMM,-51.46,-66.3445065465359,Random Forest
189,145,0.7696,2.0,8,3,Boeing 737-800,Short Haul,Low,High,KWI,-30.6,-31.82310291672345,Random Forest
517,447,0.8655,7.5,10,4,Airbus A380,Long Haul,Shoulder,High,CDG,31.56,37.125782491889694,Random Forest
396,321,0.8118,8.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,37.04,39.831575287833516,Random Forest
325,269,0.8298,3.2,8,3,Airbus A350-900,Medium Haul,Low,High,BOM,36.12,25.202923793020485,Random Forest
325,241,0.7442,4.5,5,2,Airbus A350-900,Medium Haul,Normal,Medium,CMB,10.64,1.4328951873949762,Random Forest
325,232,0.7146,4.5,1,1,Airbus A350-900,Medium Haul,Peak,Medium,CMB,2.82,2.096080318081477,Random Forest
325,302,0.9298,3.5,1,1,Airbus A350-900,Medium Haul,Peak,High,DEL,37.2,36.460663368284926,Random Forest
396,366,0.9261,14.0,2,1,Boeing 777-300ER,Long Haul,Peak,High,JFK,27.6,27.160497948710503,Random Forest
325,243,0.7504,14.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,ORD,13.66,8.875248370359312,Random Forest
325,190,0.5866,4.5,7,3,Airbus A350-900,Medium Haul,Low,Medium,CMB,-72.78,-49.11669550595249,Random Forest
325,198,0.612,16.5,6,2,Airbus A350-900,Long Haul,Low,Medium,SFO,-57.34,-47.51239481188744,Random Forest
189,176,0.9358,1.3,2,1,Boeing 737-800,Short Haul,Peak,High,BAH,7.87,6.6356197522041604,Random Forest
296,240,0.8108,3.2,4,2,Boeing 787-9,Short Haul,Shoulder,Medium,AMM,-62.54,-58.46574514669367,Random Forest
396,246,0.6231,7.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,KUL,5.15,11.30780352381164,Random Forest
180,167,0.9323,1.5,2,1,Airbus A320,Short Haul,Peak,High,DOH,17.21,17.05851591049278,Random Forest
325,308,0.95,5.0,1,1,Airbus A350-900,Medium Haul,Peak,High,IST,42.38,32.23753375175448,Random Forest
325,247,0.7619,4.2,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,HYD,14.53,14.390861776147737,Random Forest
396,335,0.8473,5.0,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,33.29,27.75917574033043,Random Forest
325,282,0.8706,5.0,10,4,Airbus A350-900,Medium Haul,Shoulder,High,IST,18.34,16.43461594938681,Random Forest
189,149,0.7889,1.3,6,2,Boeing 737-800,Short Haul,Low,High,BAH,5.16,-1.3354446897124752,Random Forest
189,153,0.8139,1.3,4,2,Boeing 737-800,Short Haul,Shoulder,High,BAH,16.0,10.535481203210646,Random Forest
517,485,0.9394,8.5,3,1,Airbus A380,Long Haul,Shoulder,High,HKG,42.03,42.71527383083741,Random Forest
180,171,0.95,2.0,12,4,Airbus A320,Short Haul,Peak,High,KWI,-44.1,1.6805866752773375,Random Forest
296,239,0.8097,4.2,12,4,Boeing 787-9,Medium Haul,Peak,Medium,HYD,-9.24,21.96295274951028,Random Forest
517,406,0.7856,7.5,7,3,Airbus A380,Long Haul,Low,High,CDG,31.96,30.20926339991788,Random Forest
325,247,0.763,5.0,9,3,Airbus A350-900,Medium Haul,Normal,High,IST,27.2,4.066574461727768,Random Forest
189,168,0.8922,1.2,2,1,Boeing 737-800,Short Haul,Peak,High,MCT,-2.49,17.378929302123293,Random Forest
517,483,0.9361,14.0,12,4,Airbus A380,Long Haul,Peak,High,JFK,-1.79,7.494010000000016,Random Forest
180,132,0.7374,3.0,12,4,Airbus A320,Short Haul,Peak,Medium,JED,-59.52,-50.31991743265092,Random Forest
189,173,0.9198,2.0,4,2,Boeing 737-800,Short Haul,Shoulder,High,KWI,-6.35,2.6843520678574215,Random Forest
189,165,0.8741,1.2,10,4,Boeing 737-800,Short Haul,Shoulder,High,MCT,-11.06,8.48685442705832,Random Forest
325,232,0.7161,16.5,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,SFO,-27.92,-23.876934700203527,Random Forest
296,222,0.7511,6.5,8,3,Boeing 787-9,Long Haul,Low,High,FRA,25.45,33.53041274960271,Random Forest
325,267,0.8224,3.2,7,3,Airbus A350-900,Medium Haul,Low,High,BOM,3.45,14.08091961564394,Random Forest
325,207,0.6383,3.5,8,3,Airbus A350-900,Short Haul,Low,Medium,CAI,-62.1,-88.98000321530132,Random Forest
180,157,0.8772,2.0,5,2,Airbus A320,Short Haul,Normal,High,KWI,-34.19,-21.345463470819862,Random Forest
517,448,0.8671,7.5,11,4,Airbus A380,Long Haul,Shoulder,High,CDG,47.12,40.8256930309658,Random Forest
189,127,0.6747,3.0,3,1,Boeing 737-800,Short Haul,Shoulder,Medium,JED,-50.68,-60.700098835077476,Random Forest
396,339,0.8569,7.0,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,20.99,9.996914658624963,Random Forest
180,160,0.8941,1.5,10,4,Airbus A320,Short Haul,Shoulder,High,DOH,-6.39,5.473538796095344,Random Forest
325,233,0.7183,4.5,3,1,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,32.68,22.5640658551795,Random Forest
189,150,0.7965,1.3,5,2,Boeing 737-800,Short Haul,Normal,High,BAH,-32.18,-19.875692998469017,Random Forest
189,159,0.8452,1.5,4,2,Boeing 737-800,Short Haul,Shoulder,High,DOH,23.16,10.322310492324718,Random Forest
296,233,0.7881,6.5,7,3,Boeing 787-9,Long Haul,Low,High,FRA,51.7,47.37382699323694,Random Forest
325,224,0.6919,16.5,7,3,Airbus A350-900,Long Haul,Low,Medium,SFO,-46.22,-17.879802716956206,Random Forest
296,269,0.9121,7.5,12,4,Boeing 787-9,Long Haul,Peak,High,SIN,47.72,47.89512534189728,Random Forest
517,476,0.9216,14.0,1,1,Airbus A380,Long Haul,Peak,High,JFK,27.66,28.144900357012386,Random Forest
296,223,0.7567,4.5,1,1,Boeing 787-9,Medium Haul,Peak,Medium,CMB,-11.63,19.317845139182232,Random Forest
517,454,0.8786,8.5,11,4,Airbus A380,Long Haul,Shoulder,High,HKG,46.27,31.402058362619403,Random Forest
325,252,0.7776,3.5,4,2,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-45.18,-67.53593897846288,Random Forest
325,226,0.6982,4.5,3,1,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,6.85,2.814546570817572,Random Forest
325,232,0.7155,14.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,ORD,-8.31,2.600243414014514,Random Forest
296,235,0.7963,5.0,9,3,Boeing 787-9,Medium Haul,Normal,High,IST,29.9,7.594074994745576,Random Forest
180,122,0.6815,3.0,8,3,Airbus A320,Short Haul,Low,Medium,JED,-148.63,-129.20161865596782,Random Forest
396,313,0.7919,6.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,BKK,44.32,44.88723751625455,Random Forest
296,232,0.7848,4.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,MAA,25.38,21.496044934649806,Random Forest
517,404,0.7824,6.5,6,2,Airbus A380,Long Haul,Low,High,FRA,41.15,42.3155161304708,Random Forest
180,146,0.8152,1.5,9,3,Airbus A320,Short Haul,Normal,High,DOH,-24.02,-14.317814107094852,Random Forest
296,196,0.6641,3.2,7,3,Boeing 787-9,Short Haul,Low,Medium,AMM,-171.98,-154.22188768535486,Random Forest
296,188,0.6375,4.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,BLR,18.32,-9.345581150382989,Random Forest
296,247,0.8375,6.5,9,3,Boeing 787-9,Long Haul,Normal,High,FRA,42.66,41.48352912352295,Random Forest
517,481,0.9315,6.5,11,4,Airbus A380,Long Haul,Shoulder,High,FRA,51.85,50.63734046767629,Random Forest
180,140,0.7787,1.2,9,3,Airbus A320,Short Haul,Normal,High,MCT,23.42,12.534545790193242,Random Forest
396,349,0.8813,3.5,1,1,Boeing 777-300ER,Medium Haul,Peak,High,DEL,47.29,43.40498050669794,Random Forest
296,265,0.8981,3.2,4,2,Boeing 787-9,Medium Haul,Shoulder,High,BOM,44.78,39.31709348434728,Random Forest
296,261,0.8818,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,SIN,37.0,38.72146772914965,Random Forest
517,383,0.7411,7.5,7,3,Airbus A380,Long Haul,Low,High,SIN,21.96,27.39304770646025,Random Forest
396,349,0.8823,8.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,55.66,46.41596508312655,Random Forest
180,168,0.9379,1.5,12,4,Airbus A320,Short Haul,Peak,High,DOH,25.14,18.93580738584717,Random Forest
517,372,0.7208,7.5,8,3,Airbus A380,Long Haul,Low,High,SIN,39.92,27.02220247150997,Random Forest
325,226,0.6955,4.2,8,3,Airbus A350-900,Medium Haul,Low,Medium,HYD,-25.93,-15.516589610831806,Random Forest
189,154,0.8189,2.2,2,1,Boeing 737-800,Short Haul,Peak,Medium,RUH,-62.14,-58.21093256798744,Random Forest
396,307,0.7777,3.5,5,2,Boeing 777-300ER,Medium Haul,Normal,High,DEL,31.36,24.38495296217007,Random Forest
180,160,0.89,1.5,1,1,Airbus A320,Short Haul,Peak,High,DOH,16.07,10.758614892996956,Random Forest
396,299,0.7568,16.0,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,-2.12,-5.501308710277761,Random Forest
396,296,0.7487,16.0,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,-51.15,-26.717026380666898,Random Forest
296,266,0.8991,8.5,3,1,Boeing 787-9,Long Haul,Shoulder,High,HKG,45.26,47.017076807989696,Random Forest
296,190,0.6452,3.5,8,3,Boeing 787-9,Short Haul,Low,Medium,CAI,-62.39,-88.83991861385843,Random Forest
325,303,0.9339,5.0,1,1,Airbus A350-900,Medium Haul,Peak,High,IST,15.66,19.22627409201766,Random Forest
296,197,0.6658,4.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,-47.84,-36.04510374747877,Random Forest
517,450,0.8721,14.0,9,3,Airbus A380,Long Haul,Normal,High,JFK,4.59,12.76965377537573,Random Forest
396,315,0.7974,8.5,7,3,Boeing 777-300ER,Long Haul,Low,High,HKG,12.18,18.57886886092688,Random Forest
325,254,0.782,7.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,KUL,29.03,36.230866608015056,Random Forest
396,342,0.8654,5.0,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,24.07,20.590260342675503,Random Forest
296,226,0.766,4.2,5,2,Boeing 787-9,Medium Haul,Normal,Medium,HYD,22.8,13.276536727378558,Random Forest
396,366,0.9244,5.0,2,1,Boeing 777-300ER,Medium Haul,Peak,High,IST,30.27,28.683180538915074,Random Forest
189,146,0.7743,2.5,12,4,Boeing 737-800,Medium Haul,Peak,Medium,KHI,28.58,33.346766777043236,Random Forest
517,444,0.859,14.5,11,4,Airbus A380,Long Haul,Shoulder,High,SYD,19.35,17.83443144647916,Random Forest
396,275,0.6946,6.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,BKK,34.73,37.63468942827569,Random Forest
325,229,0.7065,3.5,10,4,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-180.4,-140.85988793331182,Random Forest
325,218,0.6715,3.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,-0.05,17.027946339586272,Random Forest
180,154,0.8576,1.5,9,3,Airbus A320,Short Haul,Normal,High,DOH,-5.1,2.3999643540634135,Random Forest
189,159,0.8463,1.5,11,4,Boeing 737-800,Short Haul,Shoulder,High,DOH,20.88,7.382580422546932,Random Forest
180,158,0.8786,2.0,10,4,Airbus A320,Short Haul,Shoulder,High,KWI,0.07,1.2452096175155356,Random Forest
396,254,0.6416,13.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,MEL,-69.64,-49.972724204811676,Random Forest
296,209,0.7068,3.2,8,3,Boeing 787-9,Medium Haul,Low,High,BOM,22.74,22.02611647124508,Random Forest
296,193,0.6525,3.5,7,3,Boeing 787-9,Short Haul,Low,Medium,CAI,-58.91,-91.24273897914286,Random Forest
325,213,0.6556,4.2,8,3,Airbus A350-900,Medium Haul,Low,Medium,HYD,-3.81,-7.206721229161885,Random Forest
189,140,0.7409,3.0,5,2,Boeing 737-800,Short Haul,Normal,Medium,JED,-17.35,-36.44818229056199,Random Forest
396,320,0.8085,6.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,35.05,40.77606438947005,Random Forest
189,143,0.7613,1.3,5,2,Boeing 737-800,Short Haul,Normal,High,BAH,-33.18,-21.397939403186403,Random Forest
396,297,0.7504,6.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,BKK,50.77,47.54759168039174,Random Forest
325,257,0.7924,16.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,SFO,-38.52,-18.86447845719307,Random Forest
325,291,0.8955,3.2,11,4,Airbus A350-900,Medium Haul,Shoulder,High,BOM,43.53,40.459237839961084,Random Forest
325,231,0.7114,3.5,9,3,Airbus A350-900,Short Haul,Normal,Medium,CAI,-81.29,-94.78098583964672,Random Forest
296,265,0.897,7.5,2,1,Boeing 787-9,Long Haul,Peak,High,SIN,38.9,43.57434942046032,Random Forest
517,414,0.8026,7.5,8,3,Airbus A380,Long Haul,Low,High,SIN,21.12,25.878445687830585,Random Forest
296,231,0.7834,7.5,7,3,Boeing 787-9,Long Haul,Low,High,SIN,46.76,46.34470788984279,Random Forest
325,271,0.8356,14.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,ORD,16.76,10.065014298260264,Random Forest
296,205,0.6936,3.5,5,2,Boeing 787-9,Medium Haul,Normal,Medium,LHE,20.58,3.5439392857142895,Random Forest
189,162,0.8586,2.5,1,1,Boeing 737-800,Medium Haul,Peak,Medium,KHI,38.61,39.98603040311646,Random Forest
396,301,0.7606,14.0,8,3,Boeing 777-300ER,Long Haul,Low,High,JFK,20.64,11.603123581935618,Random Forest
325,240,0.7396,3.2,5,2,Airbus A350-900,Short Haul,Normal,Medium,AMM,-101.4,-69.14391045108779,Random Forest
189,137,0.7301,3.0,5,2,Boeing 737-800,Short Haul,Normal,Medium,JED,-58.47,-51.926211679408944,Random Forest
189,165,0.8778,1.5,3,1,Boeing 737-800,Short Haul,Shoulder,High,DOH,4.09,1.3618969113187802,Random Forest
396,316,0.7986,7.5,8,3,Boeing 777-300ER,Long Haul,Low,High,SIN,41.87,39.69250548670714,Random Forest
517,476,0.9218,7.5,1,1,Airbus A380,Long Haul,Peak,High,SIN,46.11,47.93421856902368,Random Forest
189,156,0.8282,2.0,5,2,Boeing 737-800,Short Haul,Normal,High,KWI,4.63,-4.74394457937804,Random Forest
189,139,0.7402,1.5,6,2,Boeing 737-800,Short Haul,Low,High,DOH,-9.15,-41.873916112485475,Random Forest
325,224,0.6898,4.2,6,2,Airbus A350-900,Medium Haul,Low,Medium,HYD,14.79,6.165963137605317,Random Forest
189,161,0.8566,2.0,3,1,Boeing 737-800,Short Haul,Shoulder,High,KWI,-0.59,-12.045652510389623,Random Forest
517,417,0.8069,7.0,6,2,Airbus A380,Medium Haul,Low,High,LHR,-10.73,-13.10150568498667,Random Forest
517,416,0.8054,8.5,11,4,Airbus A380,Long Haul,Shoulder,High,HKG,47.33,40.33380895766653,Random Forest
517,398,0.7717,6.5,8,3,Airbus A380,Long Haul,Low,High,FRA,41.11,36.64791912957506,Random Forest
325,226,0.6981,4.5,9,3,Airbus A350-900,Medium Haul,Normal,Medium,MAA,8.99,-18.759350487690664,Random Forest
180,129,0.718,2.0,6,2,Airbus A320,Short Haul,Low,High,KWI,-73.14,-51.99922354497343,Random Forest
396,354,0.8964,6.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,FRA,59.1,55.00575502497827,Random Forest
325,275,0.8491,3.5,10,4,Airbus A350-900,Medium Haul,Shoulder,High,DEL,44.85,38.26780660636894,Random Forest
396,314,0.7934,3.2,6,2,Boeing 777-300ER,Medium Haul,Low,High,BOM,32.12,28.726061740258782,Random Forest
296,201,0.6805,4.5,9,3,Boeing 787-9,Medium Haul,Normal,Medium,MAA,17.5,2.4592002145736607,Random Forest
517,447,0.8656,7.5,9,3,Airbus A380,Long Haul,Normal,High,SIN,38.62,41.09981987500482,Random Forest
517,470,0.9096,7.5,2,1,Airbus A380,Long Haul,Peak,High,CDG,36.89,42.90369783632886,Random Forest
517,426,0.825,7.5,9,3,Airbus A380,Long Haul,Normal,High,SIN,42.69,41.325425956316565,Random Forest
189,149,0.791,1.2,9,3,Boeing 737-800,Short Haul,Normal,High,MCT,-3.78,0.009810427067228275,Random Forest
180,136,0.7597,2.5,12,4,Airbus A320,Medium Haul,Peak,Medium,KHI,42.17,39.938908374942905,Random Forest
325,196,0.6057,4.2,7,3,Airbus A350-900,Medium Haul,Low,Medium,HYD,2.18,0.7737360325695143,Random Forest
325,225,0.6947,16.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,SFO,-21.96,-17.265808397129174,Random Forest
296,252,0.8542,7.0,5,2,Boeing 787-9,Medium Haul,Normal,High,LHR,0.3,1.6812281485594986,Random Forest
296,225,0.7627,3.2,7,3,Boeing 787-9,Medium Haul,Low,High,BOM,20.99,25.140117552310738,Random Forest
296,205,0.6935,6.5,8,3,Boeing 787-9,Long Haul,Low,High,FRA,25.76,29.482422364413335,Random Forest
296,222,0.7517,5.0,8,3,Boeing 787-9,Medium Haul,Low,High,IST,-5.56,3.3658775157415928,Random Forest
396,317,0.802,6.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,BKK,11.58,43.255359554255875,Random Forest
325,224,0.6902,4.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,-0.42,8.60139722201954,Random Forest
325,302,0.9314,3.2,11,4,Airbus A350-900,Medium Haul,Shoulder,High,BOM,49.08,42.95563435162185,Random Forest
296,241,0.8158,3.5,12,4,Boeing 787-9,Short Haul,Peak,Medium,CAI,-115.24,-85.46122754381378,Random Forest
296,279,0.9438,14.5,12,4,Boeing 787-9,Long Haul,Peak,High,SYD,31.43,14.136990370766467,Random Forest
180,146,0.8141,2.2,4,2,Airbus A320,Short Haul,Shoulder,Medium,RUH,-77.77,-55.66134945192105,Random Forest
180,132,0.735,2.2,1,1,Airbus A320,Short Haul,Peak,Medium,RUH,-87.57,-64.05343050264538,Random Forest
296,219,0.7414,7.5,8,3,Boeing 787-9,Long Haul,Low,High,CDG,39.25,39.60426589475126,Random Forest
296,203,0.6889,3.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,LHE,27.34,24.79722716024721,Random Forest
296,275,0.9295,5.0,2,1,Boeing 787-9,Medium Haul,Peak,High,IST,34.69,33.30044732111753,Random Forest
296,235,0.797,3.5,2,1,Boeing 787-9,Short Haul,Peak,Medium,CAI,-18.71,-73.18979492473837,Random Forest
517,472,0.9137,6.5,11,4,Airbus A380,Long Haul,Shoulder,High,FRA,43.0,49.642565784846,Random Forest
296,249,0.8427,3.2,3,1,Boeing 787-9,Medium Haul,Shoulder,High,BOM,26.71,27.77567292897184,Random Forest
396,315,0.7974,7.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,46.08,42.21684062566671,Random Forest
296,280,0.9462,8.5,1,1,Boeing 787-9,Long Haul,Peak,High,HKG,50.41,48.88707868779889,Random Forest
325,204,0.628,4.5,7,3,Airbus A350-900,Medium Haul,Low,Medium,BLR,-65.04,-42.58474864188824,Random Forest
296,251,0.8512,8.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,HKG,47.73,41.6288503918142,Random Forest
189,163,0.8638,1.5,4,2,Boeing 737-800,Short Haul,Shoulder,High,DOH,2.47,-3.685830117468249,Random Forest
296,264,0.8945,7.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,CDG,48.22,46.678909357513426,Random Forest
296,251,0.8504,14.5,5,2,Boeing 787-9,Long Haul,Normal,High,SYD,-9.59,6.582569471074684,Random Forest
396,299,0.7552,16.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,SFO,-7.23,-2.3057361104018357,Random Forest
180,144,0.8042,1.2,3,1,Airbus A320,Short Haul,Shoulder,High,MCT,18.59,8.662272749313223,Random Forest
325,308,0.95,3.5,2,1,Airbus A350-900,Medium Haul,Peak,High,DEL,48.61,32.03035361923748,Random Forest
517,403,0.7803,7.0,8,3,Airbus A380,Medium Haul,Low,High,LHR,-42.64,-44.95788612377358,Random Forest
325,232,0.7151,13.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,MEL,33.37,5.437499661060858,Random Forest
325,233,0.7182,14.5,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,ORD,10.57,10.300797724412005,Random Forest
396,352,0.8905,7.5,9,3,Boeing 777-300ER,Long Haul,Normal,High,SIN,37.95,41.744753642353544,Random Forest
189,171,0.9096,2.0,12,4,Boeing 737-800,Short Haul,Peak,High,KWI,-27.59,-12.281861938004443,Random Forest
296,197,0.6667,4.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,CMB,-38.42,-20.700215249705373,Random Forest
180,162,0.9039,1.2,12,4,Airbus A320,Short Haul,Peak,High,MCT,11.9,10.77075950640305,Random Forest
325,244,0.7523,3.2,8,3,Airbus A350-900,Medium Haul,Low,High,BOM,26.73,33.6552701930726,Random Forest
180,131,0.7329,1.3,8,3,Airbus A320,Short Haul,Low,High,BAH,7.64,-22.718145190246585,Random Forest
296,238,0.8048,7.0,7,3,Boeing 787-9,Medium Haul,Low,High,LHR,-4.29,-14.718487594526941,Random Forest
325,257,0.7928,3.2,6,2,Airbus A350-900,Medium Haul,Low,High,BOM,43.15,31.574848763253517,Random Forest
325,233,0.7189,3.5,7,3,Airbus A350-900,Short Haul,Low,Medium,CAI,-46.42,-65.15234614698507,Random Forest
517,391,0.7578,7.0,6,2,Airbus A380,Medium Haul,Low,High,LHR,-55.4,-46.15270067440563,Random Forest
396,352,0.8908,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,SIN,48.96,45.68268180505927,Random Forest
189,173,0.9192,1.2,2,1,Boeing 737-800,Short Haul,Peak,High,MCT,39.79,28.01530826925628,Random Forest
325,242,0.7452,3.2,7,3,Airbus A350-900,Medium Haul,Low,High,BOM,22.3,25.934044495596197,Random Forest
396,344,0.8692,3.5,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,23.71,30.33598044350766,Random Forest
325,216,0.666,14.5,8,3,Airbus A350-900,Long Haul,Low,Medium,ORD,-12.32,-15.428943055571466,Random Forest
396,312,0.7887,7.0,5,2,Boeing 777-300ER,Medium Haul,Normal,High,LHR,-28.44,-21.106506323743417,Random Forest
